1, 22070881, 0.005208333333333333
2, 24530098, 0.006076388888888889
3, 25048232, 0.007378472222222222
4, 26447287, 0.009548611111111112
5, 27719481, 0.012152777777777778
6, 30119289, 0.014322916666666666
7, 31113293, 0.016059027777777776
8, 31968241, 0.016927083333333332
9, 32918613, 0.017361111111111112
10, 33784936, 0.017361111111111112
11, 34584763, 0.018229166666666668
12, 35431275, 0.018229166666666668
13, 44159468, 0.018229166666666668
14, 45120506, 0.019097222222222224
15, 45978242, 0.019965277777777776
16, 46811818, 0.022135416666666668
17, 49707858, 0.024305555555555556
18, 50519794, 0.026041666666666668
19, 51343999, 0.026909722222222224
20, 52139624, 0.028211805555555556
21, 52919750, 0.028211805555555556
22, 53752292, 0.028211805555555556
23, 54528201, 0.029947916666666668
24, 55449808, 0.031684027777777776
25, 56557127, 0.03342013888888889
26, 57546404, 0.03602430555555555
27, 58366845, 0.03732638888888889
28, 59165893, 0.03819444444444445
29, 59936552, 0.039496527777777776
30, 60691659, 0.040364583333333336
31, 61438444, 0.04123263888888889
32, 62076467, 0.042534722222222224
33, 62865025, 0.04470486111111111
34, 63569538, 0.047309027777777776
35, 64060345, 0.04991319444444445
36, 64494315, 0.051215277777777776
37, 64925665, 0.05251736111111111
38, 65356792, 0.05251736111111111
39, 65791037, 0.05381944444444445
40, 66262417, 0.057291666666666664
41, 66711201, 0.05946180555555555
42, 67142036, 0.06032986111111111
43, 67633898, 0.062065972222222224
44, 68420988, 0.06380208333333333
45, 69184901, 0.0642361111111111
46, 69628120, 0.0646701388888889
47, 70058070, 0.06510416666666667
48, 70662592, 0.06553819444444445
49, 71420291, 0.06597222222222222
50, 72162475, 0.06640625
51, 72967501, 0.06640625
52, 73785860, 0.06640625
53, 74333527, 0.06727430555555555
54, 74763292, 0.0681423611111111
55, 75191361, 0.06944444444444445
56, 75675983, 0.07074652777777778
57, 76102966, 0.07074652777777778
58, 76535384, 0.07074652777777778
59, 76959751, 0.07161458333333333
60, 77384800, 0.07161458333333333
61, 77810894, 0.0724826388888889
62, 78238514, 0.0724826388888889
63, 78670799, 0.07291666666666667
64, 79113599, 0.07421875
65, 79562457, 0.07552083333333333
66, 79983276, 0.0763888888888889
67, 80405674, 0.07725694444444445
